workerid|hitid|movieid|rank
242|7|369|4
242|7|328|5
242|7|400|6
242|7|130|7
242|7|107|8
242|7|216|9
242|7|429|10
242|7|148|11
242|7|317|12
242|7|437|13
242|8|401|1
242|8|128|2
242|8|133|3
242|8|400|4
242|8|163|5
242|8|394|6
242|8|22|7
242|8|107|8
242|8|216|9
242|8|148|10
242|9|425|1
242|9|94|2
242|9|284|3
242|9|347|4
242|9|295|5
242|9|46|6
242|9|450|7
242|9|133|8
242|9|369|9
242|9|328|10
242|10|150|1
242|10|363|2
242|10|63|3
242|10|318|4
242|10|161|5
242|10|420|6
242|10|382|7
242|10|216|8
242|10|22|9
242|10|400|10
242|10|107|11
242|10|148|12
242|13|98|1
242|13|224|2
242|13|357|3
242|14|318|1
242|14|420|2
242|14|471|3
242|14|376|4
242|14|443|5
242|14|22|6
242|14|330|7
242|14|433|8
242|14|41|9
242|14|231|10
242|15|279|1
242|15|233|2
242|15|330|3
242|15|330|4
242|15|442|5
242|15|231|6
242|15|231|7
242|15|67|8
242|16|36|1
242|16|3|2
242|16|345|3
242|16|30|4
242|16|76|5
242|16|149|6
242|18|252|1
242|18|18|2
242|18|3|3
242|18|454|4
242|19|128|1
242|19|268|2
242|19|60|3
242|19|210|4
242|19|136|5
242|19|26|6
242|19|20|7
242|19|53|8
242|20|234|1
242|20|80|2
242|20|141|3
242|20|236|4
242|20|235|5
242|28|455|1
242|28|133|2
242|28|213|3
242|29|161|1
242|29|171|2
242|29|286|3
242|29|5|4
242|29|467|5
242|29|20|6
242|29|447|7
242|29|265|8
242|29|308|9
242|29|41|10
242|30|363|1
242|30|63|2
242|30|40|3
242|32|347|1
242|32|323|2
242|32|369|3
242|32|275|4
242|32|201|5
242|32|393|6
242|43|150|1
242|43|161|2
242|43|182|3
242|43|71|4
242|43|382|5
242|43|162|6
242|43|438|7
242|44|302|1
242|44|194|2
242|44|223|3
242|44|266|4
242|44|367|5
242|44|155|6
242|45|349|1
242|45|3|2
242|45|443|3
242|45|433|4
242|45|98|5
242|45|244|6
242|45|41|7
242|46|233|1
242|46|330|2
242|46|453|3
242|46|442|4
242|46|440|5
242|47|224|1
242|47|357|2
242|47|236|3
242|48|471|1
242|48|256|2
242|48|329|3
242|48|376|4
242|48|291|5
242|48|340|6
242|49|401|1
242|49|286|2
242|49|60|3
242|49|26|4
242|49|136|5
242|49|22|6
242|49|394|7
242|49|163|8
242|49|308|9
242|49|53|10
242|50|46|1
242|50|286|2
242|50|119|3
242|50|332|4
242|50|231|5
242|50|265|6
242|50|308|7
242|50|385|8
242|50|327|9
243|1|283|1
243|1|449|2
243|1|174|3
243|1|349|4
243|1|231|5
243|1|318|6
243|1|420|7
243|1|22|8
243|1|279|9
243|1|259|10
243|1|163|11
243|1|3|12
243|1|130|13
243|1|131|14
243|1|330|15
243|1|112|16
243|1|317|17
243|2|94|1
243|2|131|2
243|2|369|3
243|2|164|4
243|2|328|5
243|2|161|6
243|2|346|7
243|2|347|8
243|3|349|1
243|3|244|2
243|3|96|3
243|3|450|4
243|3|431|5
243|3|406|6
243|3|231|7
243|3|395|8
243|3|46|9
243|3|107|10
243|3|295|11
243|4|283|1
243|4|174|2
243|4|63|3
243|4|361|4
243|4|94|5
243|4|255|6
243|4|116|7
243|4|437|8
243|5|174|1
243|5|401|2
243|5|361|3
243|5|163|4
243|5|394|5
243|5|94|6
243|5|22|7
243|5|407|8
243|5|255|9
243|5|437|10
243|8|96|1
243|8|128|2
243|8|394|3
243|8|401|4
243|8|22|5
243|8|163|6
243|8|133|7
243|8|107|8
243|9|284|1
243|9|94|2
243|9|450|3
243|9|369|4
243|9|46|5
243|9|133|6
243|9|328|7
243|9|347|8
243|10|283|1
243|10|96|2
243|10|63|3
243|10|318|4
243|10|420|5
243|10|22|6
243|10|107|7
243|10|161|8
243|14|433|1
243|14|231|2
243|14|318|3
243|14|420|4
243|14|22|5
243|14|319|6
243|14|330|7
243|14|443|8
243|14|112|9
243|14|41|10
243|14|253|11
243|14|312|12
243|15|283|1
243|15|279|2
243|15|231|3
243|15|442|4
243|15|330|5
243|15|112|6
243|15|260|7
243|15|233|8
243|15|384|9
243|16|36|1
243|16|3|2
243|16|262|3
243|16|78|4
243|16|149|5
243|17|349|1
243|17|329|2
243|17|124|3
243|17|130|4
243|17|291|5
243|17|70|6
243|17|317|7
243|20|439|1
243|20|234|2
243|20|236|3
243|20|105|4
243|26|283|1
243|26|96|2
243|26|198|3
243|26|63|4
243|26|153|5
243|27|174|1
243|27|255|2
243|27|421|3
243|27|266|4
243|31|307|1
243|31|367|2
243|31|172|3
243|31|156|4
243|31|206|5
243|31|458|6
243|31|5|7
243|33|410|1
243|33|289|2
243|33|261|3
243|33|114|4
243|33|353|5
243|34|442|1
243|34|171|2
243|34|153|3
243|34|161|4
243|34|327|5
243|35|41|1
243|35|288|2
243|35|379|3
243|35|447|4
243|37|326|1
243|37|333|2
243|37|263|3
243|37|146|4
243|37|2|5
243|37|415|6
243|37|266|7
243|37|277|8
243|37|127|9
243|38|349|1
243|38|35|2
243|38|202|3
243|38|387|4
243|38|138|5
243|38|155|6
243|39|286|1
243|39|450|2
243|39|46|3
243|39|139|4
243|39|295|5
243|39|457|6
243|39|187|7
243|39|308|8
243|39|37|9
243|45|349|1
243|45|433|2
243|45|406|3
243|45|8|4
243|45|3|5
243|45|244|6
243|45|41|7
243|45|443|8
243|45|319|9
243|48|291|1
243|48|329|2
243|48|256|3
243|48|253|4
243|48|312|5
243|49|286|1
243|49|401|2
243|49|163|3
243|49|394|4
243|49|22|5
243|49|136|6
243|49|308|7
244|1|259|1
244|1|163|2
244|1|279|3
244|1|231|4
244|1|22|5
244|1|420|6
244|1|318|7
244|1|174|8
244|1|130|9
244|1|317|10
244|1|131|11
244|2|346|1
244|2|328|2
244|2|369|3
244|2|438|4
244|2|455|5
244|2|347|6
244|2|161|7
244|2|131|8
244|2|150|9
244|2|164|10
244|3|46|1
244|3|395|2
244|3|406|3
244|3|450|4
244|3|186|5
244|3|231|6
244|3|295|7
244|3|244|8
244|3|116|9
244|3|332|10
244|3|400|11
244|3|96|12
244|3|167|13
244|3|148|14
244|3|392|15
244|3|392|16
244|3|392|17
244|3|392|18
244|3|392|19
244|3|392|20
244|4|437|1
244|4|391|2
244|4|63|3
244|4|355|4
244|4|174|5
244|5|394|1
244|5|163|2
244|5|437|3
244|5|429|4
244|5|407|5
244|5|401|6
244|5|22|7
244|5|174|8
244|6|394|1
244|6|395|2
244|6|163|3
244|6|22|4
244|6|401|5
244|6|186|6
244|6|174|7
244|7|328|1
244|7|369|2
244|7|437|3
244|7|429|4
244|7|407|5
244|7|347|6
244|7|130|7
244|7|317|8
244|8|394|1
244|8|163|2
244|8|401|3
244|8|22|4
244|8|133|5
244|8|128|6
244|9|46|1
244|9|328|2
244|9|369|3
244|9|347|4
244|9|450|5
244|9|133|6
244|10|438|1
244|10|420|2
244|10|22|3
244|10|318|4
244|10|63|5
244|10|150|6
244|10|161|7
244|13|8|1
244|13|4|2
244|13|83|3
244|14|420|1
244|14|231|2
244|14|41|3
244|14|22|4
244|14|318|5
244|14|433|6
244|15|279|1
244|15|442|2
244|15|231|3
244|15|233|4
244|16|36|1
244|16|345|2
244|16|30|3
244|16|149|4
244|17|291|1
244|17|124|2
244|17|130|3
244|17|317|4
244|18|176|1
244|18|18|2
244|18|453|3
244|19|20|1
244|19|128|2
244|19|56|3
244|19|136|4
244|44|155|1
244|44|367|2
244|44|266|3
244|47|236|1
244|47|348|2
244|47|378|3
244|49|394|1
244|49|163|2
244|49|401|3
244|49|22|4
244|49|136|5
244|49|308|6
245|23|391|1
245|23|437|2
245|23|116|3
245|23|438|4
245|23|455|5
245|23|393|6
245|24|367|1
245|24|156|2
245|24|458|3
245|24|7|4
245|24|155|5
245|24|138|6
245|25|288|1
245|25|422|2
245|25|5|3
245|26|405|1
245|26|198|2
245|26|422|3
245|26|148|4
245|26|283|5
245|26|18|6
245|26|63|7
245|27|255|1
245|27|355|2
245|27|174|3
245|27|115|4
245|27|280|5
245|27|266|6
245|27|350|7
245|31|172|1
245|31|367|2
245|31|458|3
245|31|7|4
245|31|242|5
245|31|5|6
245|31|156|7
245|31|206|8
245|32|374|1
245|32|369|2
245|32|347|3
245|32|323|4
245|32|298|5
245|32|198|6
245|32|239|7
245|34|171|1
245|34|180|2
245|34|161|3
245|34|422|4
245|34|119|5
245|34|265|6
245|34|385|7
245|34|327|8
245|35|41|1
245|35|288|2
245|35|204|3
245|35|350|4
245|36|170|1
245|36|296|2
245|36|346|3
245|36|256|4
245|36|340|5
245|36|455|6
245|37|415|1
245|37|440|2
245|37|280|3
245|37|266|4
245|37|24|5
245|37|263|6
245|38|349|1
245|38|387|2
245|38|138|3
245|38|155|4
245|39|139|1
245|39|308|2
245|39|450|3
245|39|295|4
245|39|46|5
245|39|457|6
245|39|37|7
245|39|187|8
245|40|213|1
245|40|107|2
245|40|216|3
245|40|148|4
245|40|154|5
246|1|349|1
246|1|279|2
246|1|420|3
246|1|318|4
246|1|22|5
246|1|174|6
246|1|330|7
246|1|163|8
246|1|259|9
246|1|216|10
246|4|116|1
246|4|391|2
246|4|437|3
246|4|63|4
246|4|238|5
246|4|174|6
246|4|421|7
246|4|355|8
246|6|284|1
246|6|401|2
246|6|116|3
246|6|394|4
246|6|395|5
246|6|163|6
246|6|186|7
246|6|174|8
246|6|22|9
246|6|421|10
246|6|355|11
246|7|328|1
246|7|347|2
246|7|349|3
246|7|437|4
246|7|369|5
246|7|429|6
246|7|107|7
246|7|216|8
246|8|128|1
246|8|401|2
246|8|394|3
246|8|163|4
246|8|107|5
246|8|22|6
246|8|216|7
246|10|150|1
246|10|438|2
246|10|420|3
246|10|318|4
246|10|22|5
246|10|161|6
246|10|63|7
246|10|55|8
246|10|107|9
246|10|216|10
246|14|41|1
246|14|443|2
246|14|184|3
246|14|59|4
246|14|433|5
246|14|420|6
246|14|318|7
246|14|319|8
246|14|330|9
246|14|22|10
246|14|250|11
246|23|150|1
246|23|190|2
246|23|116|3
246|23|391|4
246|23|437|5
246|23|438|6
246|23|137|7
246|23|393|8
246|23|455|9
246|23|251|10
246|23|261|11
246|23|178|12
246|23|158|13
246|31|5|1
246|31|246|2
246|31|172|3
246|31|156|4
246|31|367|5
246|40|154|1
246|40|213|2
246|40|287|3
246|40|400|4
246|40|175|5
246|40|144|6
246|40|107|7
246|40|293|8
246|40|216|9
246|40|109|10
246|45|41|1
246|45|349|2
246|45|406|3
246|45|8|4
246|45|81|5
246|45|443|6
246|45|433|7
246|45|319|8
246|45|244|9
246|45|250|10
247|11|182|1
247|11|397|2
247|11|342|3
247|11|163|4
247|11|283|5
247|11|279|6
247|11|457|7
247|11|29|8
247|11|13|9
247|11|217|10
247|11|162|11
247|12|334|1
247|12|194|2
247|12|117|3
247|12|223|4
247|12|143|5
247|12|449|6
247|12|216|7
247|12|74|8
247|12|302|9
247|12|214|10
247|21|460|1
247|21|146|2
247|21|447|3
247|21|394|4
247|21|385|5
247|21|273|6
247|21|313|7
247|21|290|8
247|21|266|9
247|21|69|10
247|22|467|1
247|22|172|2
247|22|35|3
247|22|340|4
247|22|424|5
247|22|350|6
247|22|139|7
247|22|415|8
247|41|27|1
247|41|402|2
247|41|294|3
247|41|368|4
247|42|366|1
247|42|190|2
247|42|204|3
247|42|282|4
248|11|198|1
248|11|283|2
248|11|279|3
248|11|217|4
248|11|342|5
248|11|457|6
248|11|71|7
248|11|220|8
248|11|419|9
248|11|103|10
248|11|25|11
248|22|415|1
248|22|140|2
248|22|139|3
248|22|424|4
249|21|394|1
249|21|256|2
249|21|460|3
249|21|417|4
249|21|273|5
249|21|69|6
249|21|447|7
249|21|266|8
249|21|146|9
249|21|309|10
249|22|35|1
249|22|415|2
249|22|340|3
249|22|467|4
249|22|139|5
249|22|140|6
249|22|324|7
249|22|265|8
249|42|387|1
249|42|366|2
249|42|95|3
249|42|127|4
249|42|282|5
250|2|161|1
250|2|346|2
250|2|438|3
250|2|347|4
250|2|328|5
250|2|164|6
250|2|455|7
250|3|107|1
250|3|349|2
250|3|295|3
250|3|186|4
250|3|244|5
250|3|332|6
250|3|395|7
250|3|151|8
250|3|400|9
250|3|116|10
250|3|46|11
250|3|148|12
250|3|216|13
250|4|283|1
250|4|391|2
250|4|255|3
250|4|63|4
250|4|355|5
250|4|437|6
250|4|304|7
250|4|116|8
250|4|174|9
250|4|222|10
250|5|255|1
250|5|304|2
250|5|355|3
250|5|437|4
250|5|401|5
250|5|22|6
250|5|394|7
250|5|429|8
250|5|174|9
250|6|186|1
250|6|255|2
250|6|425|3
250|6|355|4
250|6|394|5
250|6|401|6
250|6|174|7
250|6|22|8
250|6|395|9
250|6|116|10
250|7|347|1
250|7|107|2
250|7|130|3
250|7|349|4
250|7|70|5
250|7|437|6
250|7|328|7
250|7|151|8
250|7|304|9
250|7|400|10
250|7|429|11
250|7|148|12
250|7|216|13
250|8|107|1
250|8|128|2
250|8|22|3
250|8|401|4
250|8|151|5
250|8|394|6
250|8|400|7
250|8|216|8
250|8|148|9
250|9|295|1
250|9|425|2
250|9|347|3
250|9|328|4
250|9|46|5
250|10|283|1
250|10|161|2
250|10|107|3
250|10|63|4
250|10|318|5
250|10|22|6
250|10|420|7
250|10|151|8
250|10|438|9
250|10|400|10
250|10|216|11
250|10|148|12
250|12|223|1
250|12|302|2
250|12|216|3
250|12|412|4
250|12|143|5
250|12|169|6
250|12|58|7
250|13|357|1
250|13|83|2
250|13|84|3
250|13|98|4
250|14|420|1
250|14|330|2
250|14|22|3
250|14|318|4
250|14|231|5
250|14|433|6
250|14|41|7
250|15|283|1
250|15|330|2
250|15|330|3
250|15|279|4
250|15|231|5
250|16|36|1
250|16|76|2
250|16|149|3
250|17|70|1
250|17|130|2
250|17|349|3
250|17|291|4
250|17|329|5
250|19|136|1
250|19|128|2
250|19|26|3
250|19|20|4
250|19|56|5
250|19|123|6
250|23|391|1
250|23|437|2
250|23|304|3
250|23|116|4
250|23|438|5
250|23|455|6
250|23|222|7
250|23|190|8
250|24|155|1
250|24|138|2
250|24|190|3
250|24|261|4
250|24|367|5
250|25|422|1
250|25|425|2
250|25|461|3
250|25|288|4
250|26|283|1
250|26|63|2
250|26|422|3
250|26|405|4
250|26|148|5
250|26|198|6
250|27|174|1
250|27|355|2
250|27|255|3
250|27|371|4
250|27|280|5
250|27|115|6
250|30|283|1
250|30|63|2
250|30|198|3
250|31|5|1
250|31|172|2
250|31|388|3
250|31|461|4
250|31|104|5
250|32|347|1
250|32|323|2
250|32|179|3
250|32|275|4
250|32|207|5
250|33|410|1
250|33|313|2
250|33|114|3
250|33|248|4
250|33|69|5
250|33|34|6
250|33|289|7
250|34|422|1
250|34|171|2
250|34|106|3
250|34|180|4
250|34|385|5
250|35|274|1
250|35|447|2
250|35|371|3
250|35|41|4
250|35|204|5
250|36|346|1
250|36|170|2
250|36|455|3
250|36|256|4
250|37|415|1
250|37|440|2
250|37|280|3
250|37|146|4
250|37|127|5
250|37|24|6
250|37|434|7
250|38|387|1
250|38|166|2
250|38|467|3
250|38|138|4
250|38|35|5
250|39|295|1
250|39|139|2
250|39|308|3
250|39|187|4
250|39|457|5
250|39|450|6
250|39|37|7
250|39|270|8
250|40|107|1
250|40|151|2
250|40|213|3
250|40|400|4
250|40|154|5
250|40|148|6
250|40|216|7
250|40|287|8
250|41|118|1
250|41|311|2
250|41|202|3
250|41|106|4
250|41|82|5
250|41|368|6
250|42|282|1
250|42|387|2
250|42|366|3
250|42|261|4
250|42|190|5
250|43|182|1
250|43|161|2
250|43|29|3
250|43|147|4
250|43|382|5
250|43|438|6
250|45|349|1
250|45|433|2
250|45|3|3
250|45|83|4
250|45|41|5
250|45|244|6
250|46|330|1
250|46|440|2
250|46|434|3
250|47|357|1
250|47|236|2
250|47|439|3
250|47|378|4
250|50|46|1
250|50|332|2
250|50|187|3
250|50|385|4
251|12|194|1
251|12|223|2
251|12|216|3
251|12|131|4
251|12|74|5
251|12|169|6
251|12|302|7
251|12|143|8
251|21|394|1
251|21|460|2
251|21|177|3
251|21|273|4
251|21|327|5
251|21|256|6
251|21|313|7
251|21|385|8
251|22|140|1
251|22|139|2
251|22|172|3
251|22|415|4
251|22|467|5
251|22|229|6
251|22|85|7
251|41|202|1
251|41|27|2
251|41|97|3
251|41|465|4
251|42|190|1
251|42|261|2
251|42|282|3
251|42|366|4
251|42|127|5
252|1|349|1
252|1|70|2
252|1|130|3
252|1|318|4
252|1|283|5
252|1|131|6
252|1|216|7
252|2|161|1
252|2|346|2
252|2|455|3
252|2|438|4
252|2|164|5
252|2|347|6
252|2|94|7
252|2|131|8
252|2|55|9
252|2|150|10
252|2|196|11
252|4|437|1
252|4|116|2
252|4|391|3
252|4|94|4
252|4|255|5
252|4|283|6
252|5|437|1
252|5|94|2
252|5|255|3
252|5|394|4
252|5|232|5
252|5|401|6
252|6|186|1
252|6|116|2
252|6|425|3
252|6|255|4
252|6|232|5
252|6|394|6
252|6|395|7
252|7|437|1
252|7|349|2
252|7|94|3
252|7|70|4
252|7|130|5
252|7|107|6
252|7|196|7
252|7|148|8
252|8|232|1
252|8|107|2
252|8|401|3
252|8|128|4
252|8|394|5
252|8|216|6
252|8|148|7
252|9|46|1
252|9|450|2
252|9|284|3
252|9|425|4
252|9|196|5
252|9|94|6
252|9|232|7
252|9|347|8
252|9|295|9
252|13|83|1
252|13|108|2
252|13|8|3
252|13|98|4
252|23|437|1
252|23|438|2
252|23|455|3
252|23|116|4
252|23|150|5
252|23|251|6
252|24|367|1
252|24|7|2
252|24|138|3
252|25|425|1
252|25|232|2
252|25|422|3
252|25|284|4
252|25|5|5
252|26|422|1
252|26|63|2
252|26|148|3
252|26|283|4
252|27|350|1
252|27|255|2
252|27|338|3
252|27|280|4
252|27|115|5
252|27|221|6
252|31|206|1
252|31|125|2
252|31|367|3
252|31|5|4
252|31|7|5
252|32|347|1
252|32|196|2
252|32|374|3
252|32|323|4
252|32|201|5
252|33|114|1
252|33|364|2
252|33|69|3
252|33|424|4
252|34|161|1
252|34|119|2
252|34|171|3
252|34|422|4
252|35|447|1
252|35|41|2
252|35|251|3
252|35|221|4
252|35|350|5
252|36|455|1
252|36|346|2
252|36|131|3
252|36|256|4
252|36|47|5
252|37|280|1
252|37|266|2
252|37|263|3
252|37|415|4
252|38|166|1
252|38|272|2
252|38|35|3
252|38|467|4
252|38|138|5
252|39|46|1
252|39|457|2
252|39|450|3
252|39|295|4
252|39|309|5
252|40|213|1
252|40|293|2
252|40|107|3
252|40|148|4
252|40|154|5
252|40|287|6
252|40|216|7
253|23|391|1
253|23|437|2
253|23|190|3
253|23|116|4
253|23|438|5
253|23|267|6
253|23|455|7
253|23|150|8
253|23|393|9
253|24|195|1
253|24|133|2
253|24|190|3
253|24|138|4
253|24|267|5
253|24|155|6
253|24|414|7
253|24|445|8
253|24|211|9
253|26|363|1
253|26|405|2
253|26|148|3
253|32|374|1
253|32|323|2
253|32|196|3
253|32|347|4
253|32|239|5
253|32|393|6
253|33|114|1
253|33|190|2
253|33|313|3
253|33|267|4
253|33|364|5
253|33|69|6
253|34|161|1
253|34|442|2
253|34|171|3
253|36|296|1
253|36|170|2
253|36|346|3
253|36|256|4
253|36|455|5
253|36|40|6
253|36|340|7
253|36|47|8
253|37|440|1
253|37|263|2
253|37|24|3
253|38|31|1
253|38|155|2
253|38|467|3
253|38|138|4
253|38|445|5
253|38|211|6
253|38|414|7
253|39|286|1
253|39|46|2
253|39|308|3
253|39|270|4
253|39|457|5
253|39|187|6
253|39|183|7
253|40|154|1
253|40|144|2
253|40|148|3
253|40|465|4
253|40|287|5
254|23|391|1
254|23|437|2
254|23|438|3
254|23|150|4
254|23|116|5
254|23|455|6
254|23|393|7
254|23|261|8
254|24|133|1
254|24|458|2
254|24|261|3
254|24|362|4
254|24|138|5
254|25|284|1
254|25|425|2
254|25|232|3
254|25|422|4
254|25|288|5
254|25|379|6
254|26|283|1
254|26|363|2
254|26|198|3
254|26|63|4
254|26|2|5
254|26|148|6
254|26|422|7
254|27|255|1
254|27|174|2
254|27|355|3
254|27|421|4
254|31|458|1
254|31|246|2
254|31|242|3
254|32|347|1
254|32|198|2
254|32|196|3
254|32|201|4
254|32|369|5
254|32|374|6
254|32|393|7
254|32|323|8
254|32|179|9
254|33|261|1
254|33|39|2
254|33|69|3
254|33|114|4
254|33|313|5
254|34|161|1
254|34|442|2
254|34|422|3
254|34|171|4
254|35|41|1
254|35|288|2
254|35|379|3
254|36|346|1
254|36|296|2
254|36|170|3
254|36|131|4
254|36|455|5
254|36|256|6
254|36|92|7
254|37|263|1
254|37|2|2
254|37|415|3
254|37|440|4
254|37|333|5
254|38|349|1
254|38|202|2
254|38|467|3
254|38|166|4
254|38|138|5
254|39|450|1
254|39|46|2
254|39|295|3
254|39|139|4
254|39|308|5
254|39|457|6
254|39|187|7
254|40|107|1
254|40|148|2
254|40|216|3
254|40|213|4
254|40|144|5
254|40|154|6
255|23|304|1
255|23|222|2
255|23|437|3
255|23|116|4
255|23|438|5
255|23|455|6
255|24|32|1
255|24|362|2
255|24|156|3
255|24|367|4
255|25|232|1
255|25|75|2
255|25|425|3
255|25|331|4
255|25|93|5
255|25|274|6
255|25|284|7
255|26|192|1
255|26|88|2
255|26|198|3
255|26|148|4
255|26|326|5
255|26|2|6
255|27|255|1
255|27|355|2
255|27|174|3
255|31|172|1
255|31|307|2
255|31|5|3
255|31|156|4
255|31|367|5
255|32|369|1
255|32|198|2
255|32|298|3
255|33|289|1
255|33|424|2
255|33|313|3
255|34|442|1
255|34|161|2
255|34|385|3
255|35|379|1
255|35|274|2
255|35|288|3
255|35|41|4
255|35|447|5
255|36|256|1
255|36|170|2
255|36|346|3
255|36|296|4
255|36|455|5
255|37|263|1
255|37|2|2
255|37|326|3
255|37|415|4
255|37|440|5
255|38|370|1
255|38|349|2
255|38|387|3
255|38|35|4
255|39|286|1
255|39|450|2
255|39|295|3
255|39|46|4
255|39|139|5
255|39|220|6
255|39|187|7
255|39|457|8
255|39|308|9
255|40|151|1
255|40|107|2
255|40|148|3
255|40|293|4
255|40|213|5
255|40|154|6
255|40|175|7
256|11|71|1
256|11|279|2
256|11|283|3
256|11|163|4
256|11|397|5
256|11|162|6
256|11|13|7
256|11|342|8
256|12|449|1
256|12|223|2
256|12|216|3
256|12|334|4
256|12|214|5
256|18|225|1
256|18|3|2
256|18|33|3
256|18|444|4
256|19|20|1
256|19|128|2
256|19|53|3
256|19|136|4
256|19|26|5
256|19|123|6
256|20|439|1
256|20|234|2
256|20|236|3
256|20|241|4
256|20|105|5
256|21|417|1
256|21|394|2
256|21|447|3
256|21|273|4
256|22|467|1
256|22|415|2
256|22|140|3
256|22|139|4
256|23|437|1
256|23|391|2
256|23|455|3
256|23|116|4
256|23|438|5
256|24|362|1
256|24|133|2
256|24|195|3
256|24|367|4
256|25|284|1
256|25|425|2
256|25|191|3
256|25|5|4
256|26|283|1
256|26|63|2
256|26|198|3
256|26|405|4
256|27|355|1
256|27|174|2
256|27|421|3
256|27|115|4
256|27|280|5
256|28|362|1
256|28|455|2
256|28|213|3
256|28|133|4
256|29|161|1
256|29|20|2
256|29|5|3
256|29|467|4
256|29|171|5
256|29|125|6
256|29|447|7
256|30|63|1
256|30|283|2
256|30|405|3
256|31|367|1
256|31|5|2
256|31|125|3
256|31|172|4
256|32|347|1
256|32|323|2
256|32|201|3
256|33|69|1
256|33|289|2
256|33|297|3
256|33|114|4
256|33|424|5
256|34|161|1
256|34|171|2
256|34|100|3
256|34|442|4
256|35|41|1
256|35|447|2
256|35|221|3
256|35|350|4
256|36|346|1
256|36|170|2
256|36|455|3
256|37|415|1
256|37|127|2
256|37|280|3
256|37|440|4
256|38|349|1
256|38|166|2
256|38|467|3
256|38|35|4
256|39|295|1
256|39|450|2
256|39|46|3
256|39|139|4
256|40|400|1
256|40|216|2
256|40|213|3
256|40|154|4
256|41|202|1
256|41|311|2
256|41|274|3
256|42|127|1
256|42|366|2
256|42|190|3
256|42|282|4
256|42|204|5
256|43|71|1
256|43|161|2
256|43|55|3
256|43|162|4
256|43|13|5
256|43|221|6
256|44|223|1
256|44|280|2
256|44|367|3
256|44|412|4
256|45|349|1
256|45|433|2
256|45|3|3
256|45|244|4
256|45|443|5
256|45|8|6
256|45|319|7
256|46|233|1
256|46|330|2
256|46|372|3
256|46|440|4
256|46|442|5
256|46|444|6
256|47|357|1
256|47|439|2
256|47|236|3
256|47|241|4
256|47|281|5
256|48|312|1
256|48|471|2
256|48|291|3
256|49|53|1
256|49|401|2
256|49|163|3
256|49|26|4
256|49|123|5
256|49|394|6
256|50|46|1
256|50|332|2
256|50|311|3
256|50|187|4
257|2|161|1
257|2|55|2
257|2|459|3
257|2|296|4
257|2|346|5
257|2|328|6
257|2|164|7
257|2|94|8
257|2|347|9
257|2|382|10
257|3|450|1
257|3|244|2
257|3|186|3
257|3|395|4
257|3|116|5
257|3|295|6
257|3|216|7
257|3|231|8
257|3|431|9
257|3|46|10
257|8|128|1
257|8|394|2
257|8|88|3
257|8|401|4
257|8|216|5
257|13|4|1
257|13|83|2
257|13|203|3
257|13|357|4
257|13|113|5
257|14|471|1
257|14|376|2
257|14|330|3
257|14|231|4
257|14|433|5
257|14|112|6
257|14|41|7
257|14|253|8
257|14|22|9
257|14|420|10
257|14|318|11
257|14|427|12
257|14|59|13
257|14|312|14
257|14|250|15
257|14|184|16
257|14|184|17
257|14|398|18
257|18|278|1
257|18|3|2
257|18|252|3
257|18|452|4
257|18|454|5
257|19|26|1
257|19|53|2
257|19|128|3
257|19|254|4
257|19|268|5
257|19|188|6
257|20|236|1
257|20|105|2
257|20|378|3
257|20|205|4
257|20|234|5
257|20|80|6
257|20|235|7
257|28|455|1
257|28|239|2
257|28|219|3
257|28|213|4
257|29|161|1
257|29|171|2
257|29|308|3
257|29|5|4
257|30|38|1
257|30|405|2
257|30|188|3
257|30|63|4
257|30|198|5
257|30|283|6
257|43|55|1
257|43|382|2
257|43|71|3
257|43|438|4
257|43|161|5
257|43|198|6
257|44|194|1
257|44|156|2
257|44|367|3
257|44|138|4
257|45|244|1
257|45|433|2
257|45|41|3
257|45|3|4
257|46|440|1
257|46|330|2
257|46|454|3
257|46|442|4
257|46|452|5
257|47|236|1
257|47|357|2
257|47|378|3
257|47|299|4
257|48|329|1
257|48|376|2
257|48|256|3
257|48|229|4
257|49|53|1
257|49|394|2
257|49|188|3
257|49|401|4
257|49|308|5
257|49|26|6
257|49|22|7
257|50|431|1
257|50|308|2
257|50|46|3
257|50|231|4
257|50|119|5
257|50|188|6
257|50|327|7
258|9|46|1
258|9|328|2
258|9|347|3
258|9|369|4
258|9|94|5
258|9|450|6
258|18|225|1
258|18|454|2
258|18|453|3
258|18|452|4
258|19|128|1
258|19|53|2
258|19|56|3
258|19|254|4
258|19|268|5
258|20|234|1
258|20|378|2
258|20|80|3
258|20|446|4
258|20|205|5
258|28|213|1
258|28|455|2
258|28|37|3
258|28|239|4
258|28|270|5
258|29|161|1
258|29|56|2
258|29|467|3
258|29|171|4
258|29|41|5
258|29|125|6
258|29|265|7
258|30|63|1
258|30|79|2
258|30|38|3
258|30|248|4
258|43|161|1
258|43|182|2
258|43|438|3
258|43|150|4
258|43|162|5
258|43|55|6
258|44|155|1
258|44|266|2
258|44|138|3
258|44|441|4
258|44|367|5
258|44|7|6
258|45|433|1
258|45|41|2
258|45|349|3
258|45|3|4
258|46|440|1
258|46|454|2
258|46|233|3
258|46|453|4
258|46|452|5
258|47|336|1
258|47|357|2
258|47|241|3
258|47|451|4
258|47|378|5
258|48|340|1
258|48|291|2
258|48|471|3
258|48|253|4
258|48|341|5
258|48|256|6
258|49|308|1
258|49|53|2
