Block|Title|Year|Genre|Director|Action|Adventure|Animation|Biography|Comedy|Crime|Documentary|Drama|Family|Fantasy|History|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western|top200
129|Groundhog Day|1993|Comedy, Drama, Fantasy, Romance|Harold Ramis|0|0|0|0|1|0|0|1|0|1|0|0|0|1|0|0|0|0|1
129|The Graduate|1967|Comedy, Drama, Romance|Mike Nichols|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1
129|Annie Hall|1977|Comedy, Drama, Romance|Woody Allen|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1
129|Life Is Beautiful|1997|Comedy, Drama, Romance, War|Roberto Benigni, Rod Dean|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|1|0|1
129|The Apartment|1960|Comedy, Drama, Romance|Billy Wilder|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1
130|Spirited Away|2001|Animation, Adventure, Family, Fantasy|Hayao Miyazaki|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1
130|Toy Story|1995|Animation, Adventure, Comedy, Family, Fantasy|John Lasseter|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1
130|The Wizard of Oz|1939|Adventure, Family, Fantasy, Musical|Victor Fleming|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1
130|The Princess Bride|1987|Adventure, Comedy, Family, Fantasy, Romance|Rob Reiner|0|1|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|1
131|Psycho|1960|Horror, Mystery, Thriller|Alfred Hitchcock|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|1
131|Jaws|1975|Adventure, Horror, Thriller|Steven Spielberg|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1
131|The Thing|1982|Horror, Mystery, Sci-Fi, Thriller|John Carpenter|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|0|1
131|The Exorcist|1973|Horror, Thriller|William Friedkin|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1
132|Dial M for Murder|1954|Crime, Mystery, Thriller|Alfred Hitchcock|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
132|The Big Sleep|1946|Crime, Film-Noir, Mystery, Thriller|Howard Hawks|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
132|L.A. Confidential|1997|Crime, Drama, Mystery, Thriller|Curtis Hanson|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|1
132|Se7en|1995|Crime, Mystery, Thriller|David Fincher|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
132|North by Northwest|1959|Action, Adventure, Crime, Mystery, Thriller|Alfred Hitchcock|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
132|Chinatown|1974|Crime, Drama, Mystery, Thriller|Roman Polanski|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|1
132|The Usual Suspects|1995|Crime, Mystery, Thriller|Bryan Singer|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
133|Psycho|1960|Horror, Mystery, Thriller|Alfred Hitchcock|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|1
133|Jaws|1975|Adventure, Horror, Thriller|Steven Spielberg|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1
133|The Thing|1982|Horror, Mystery, Sci-Fi, Thriller|John Carpenter|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|0|1
133|The Exorcist|1973|Horror, Thriller|William Friedkin|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1
134|Chinatown|1974|Crime, Drama, Mystery, Thriller|Roman Polanski|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|1
134|The Usual Suspects|1995|Crime, Mystery, Thriller|Bryan Singer|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
134|Jock the Hero Dog|2011|Animation, Adventure, Comedy, Family|Duncan MacNeillie|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
134|Margin Call|2011|Drama, Thriller|J.C. Chandor|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
134|Rango|2011|Animation, Adventure, Comedy, Family, Western|Gore Verbinski|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0
134|The Hangover Part II|2011|Comedy|Todd Phillips|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
134|Faces in the Crowd|2011|Crime, Drama, Mystery, Thriller|Julien Magnat|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
135|Kung Fu Panda 2|2011|Animation, Action, Adventure, Comedy, Family|Jennifer Yuh|1|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
135|Sniper: Reloaded|2011|Action, Drama, Thriller, War|Claudio Fäh|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0
135|Attack the Block|2011|Action, Comedy, Sci-Fi|Joe Cornish|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
135|Recoil|2011|Action|Terry Miles|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
135|Captain America: The First Avenger|2011|Action, Adventure, Sci-Fi|Joe Johnston|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
135|Sucker Punch|2011|Action, Fantasy, Thriller|Zack Snyder|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0
135|The Twilight Saga: Breaking Dawn - Part 1|2011|Adventure, Drama, Fantasy, Romance|Bill Condon|0|1|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0
136|Stone|2010|Drama, Thriller|John Curran|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
136|You Will Meet a Tall Dark Stranger|2010|Comedy, Drama, Romance|Woody Allen|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
136|Essential Killing|2010|Thriller, War|Jerzy Skolimowski|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0
136|The A-Team|2010|Action, Adventure, Thriller|Joe Carnahan|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
136|The Last Airbender|2010|Action, Adventure, Family, Fantasy|M. Night Shyamalan|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
136|From Paris with Love|2010|Action, Crime, Thriller|Pierre Morel|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
136|Open Season 3|2010|Animation, Adventure, Comedy, Family|Cody Cameron|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
136|Resident Evil: Afterlife|2010|Action, Adventure, Horror, Sci-Fi|Paul W.S. Anderson|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
136|The Way Back|2010|Adventure, Drama, History|Peter Weir|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
136|Tomorrow, When the War Began|2010|Action, Adventure, War|Stuart Beattie|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
137|S. Darko|2009|Crime, Mystery, Sci-Fi, Thriller|Chris Fisher|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|0
137|American Virgin|2009|Comedy|Clare Kilner|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
137|Tony|2009|Drama, Horror, Thriller|Gerard Johnson|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
137|Madea Goes to Jail|2009|Comedy, Crime, Drama|Tyler Perry|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0
137|Doghouse|2009|Comedy, Horror|Jake West|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
137|Underworld: Rise of the Lycans|2009|Action, Adventure, Fantasy, Sci-Fi, Thriller|Patrick Tatopoulos|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0
137|St Trinian's II: The Legend of Fritton's Gold|2009|Adventure, Comedy|Oliver Parker, Barnaby Thompson|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
137|The Descent: Part 2|2009|Adventure, Horror, Thriller|Jon Harris|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
138|Breathing Room|2008|Horror, Mystery, Thriller|John Suits, Gabriel Cowan|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
138|Quantum of Solace|2008|Action, Adventure, Crime, Thriller|Marc Forster|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
138|The Chronicles of Narnia: Prince Caspian|2008|Action, Adventure, Family, Fantasy|Andrew Adamson|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
138|Nim's Island|2008|Adventure, Comedy, Family, Fantasy|Jennifer Flackett, Mark Levin|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
139|Fracture|2007|Crime, Drama, Mystery, Thriller|Gregory Hoblit|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
139|The Brave One|2007|Crime, Drama, Thriller|Neil Jordan|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
139|Eagle vs Shark|2007|Comedy, Romance|Taika Waititi|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
139|Cougar Club|2007|Comedy|Christopher Duddy|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
139|Silk|2007|Drama, Romance|François Girard|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
139|Ghost Rider|2007|Action, Fantasy, Thriller|Mark Steven Johnson|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0
140|Savage Grace|2007|Drama|Tom Kalin|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
140|Highlander: The Source|2007|Action, Adventure, Fantasy, Sci-Fi|Brett Leonard|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
140|Resident Evil: Extinction|2007|Action, Horror, Sci-Fi, Thriller|Russell Mulcahy|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
140|The Simpsons Movie|2007|Animation, Adventure, Comedy|David Silverman|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
140|Rogue|2007|Action, Adventure, Horror, Sci-Fi, Thriller|Greg Mclean|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
141|Lucky Number Slevin|2006|Crime, Drama, Mystery, Thriller|Paul McGuigan|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
141|The Last King of Scotland|2006|Biography, Drama, History|Kevin Macdonald|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
141|Danika|2006|Drama, Horror, Mystery, Thriller|Ariel Vromen|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0
141|Annapolis|2006|Drama, Romance, Sport|Justin Lin|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
141|Bandidas|2006|Action, Comedy, Crime, Western|Joachim Rønning, Espen Sandberg|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0
141|Apocalypto|2006|Action, Adventure, Drama, Thriller|Mel Gibson|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
141|X-Men: The Last Stand|2006|Action, Adventure, Sci-Fi, Thriller|Brett Ratner|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
142|Stealth|2005|Action, Adventure, Sci-Fi, Thriller|Rob Cohen|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
142|Harry Potter and the Goblet of Fire|2005|Adventure, Family, Fantasy, Mystery|Mike Newell|0|1|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0
143|The I Inside|2004|Mystery, Sci-Fi, Thriller|Roland Suso Richter|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0
143|Catch That Kid|2004|Comedy, Crime|Bart Freundlich|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
143|Wimbledon|2004|Comedy, Romance, Sport|Richard Loncraine|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
144|Mama|2013|Horror, Thriller|Andrés Muschietti|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
144|Behind the Candelabra|2013|Biography, Drama, Romance|Steven Soderbergh|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
144|Olympus Has Fallen|2013|Action, Thriller|Antoine Fuqua|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
144|Side Effects|2013|Crime, Drama, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
144|Parker|2013|Action, Crime|Taylor Hackford|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
